id,fecha_subasta,numero_boletin,tipo_subasta,tipo_codigo,peso_total_kg,peso_promedio_kg,procedencia,hora_subasta,precio_base_kg,precio_final_kg,archivo_fuente,creado_en,cantidad_animales,numero_lote
54630,2024-01-30,4,Tradicional,T2,504,504,Santo Domingo,11:41:47 a. m.,5952,6845,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,1,059
54631,2024-01-30,4,Tradicional,AT,546,546,Tarso,10:09:06 a. m.,5495,6227,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,1,060
54632,2024-01-30,4,Tradicional,VH,1046,523,Tarso,10:18:50 a. m.,4207,6214,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,2,061
1452,2026-01-13,2,Tradicional,HV,802,401,Anori,02:39:29 p. m.,7481,8354,02_resultados-de-subasta-tradicional_13_01_26_cg.pdf,2026-02-21T06:11:15.785261+00:00,2,210
54633,2024-01-30,4,Tradicional,VH,974,487,Tarso,10:23:23 a. m.,6000,6100,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,2,062
54634,2024-01-30,4,Tradicional,VH,963,482,Tarso,11:30:35 a. m.,6000,6800,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,2,063
54639,2024-01-30,4,Tradicional,MC,674,337,San Carlos,01:07:02 p. m.,6000,6300,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,2,068
5585,2026-02-03,5,Tradicional,ML,219,219,Fredonia,07:31:14 a. m.,7306,9361,05_resultados-de-subasta-tradicional_03_02_26_cg_cg.pdf,2026-02-21T06:11:19.020317+00:00,1,030
60078,2023-02-28,9,Tradicional,HV,368,368,Urrao,08:54:16 a. m.,5435,6250,09_resultados-de-subasta-comercial_28_de-febrero_-2023-comprimido.pdf,2026-02-21T22:23:05.66606+00:00,1,352
60103,2023-02-28,9,Tradicional,AT,412,412,Maceo,11:56:07 a. m.,5340,7524,09_resultados-de-subasta-comercial_28_de-febrero_-2023-comprimido.pdf,2026-02-21T22:23:05.84814+00:00,1,377
60104,2023-02-28,9,Tradicional,AT,437,437,Maceo,11:57:40 a. m.,5721,6407,09_resultados-de-subasta-comercial_28_de-febrero_-2023-comprimido.pdf,2026-02-21T22:23:05.84814+00:00,1,378
37856,2025-09-09,43,Tradicional,HL,192,192,Medellin,09:55:46 a. m.,9896,12240,43_resultados-de-subasta-tradicional_09_09_25_cg.pdf,2026-02-21T06:11:45.38905+00:00,1,100
37857,2025-09-09,43,Tradicional,ML,190,190,Concepcion,09:03:44 a. m.,6316,8158,43_resultados-de-subasta-tradicional_09_09_25_cg.pdf,2026-02-21T06:11:45.38905+00:00,1,101
37858,2025-09-09,43,Tradicional,AT,412,412,Titiribi,09:06:49 a. m.,6068,7767,43_resultados-de-subasta-tradicional_09_09_25_cg.pdf,2026-02-21T06:11:45.38905+00:00,1,102
37871,2025-09-09,43,Tradicional,HV,314,314,Santo Domingo,09:34:57 a. m.,6000,7100,43_resultados-de-subasta-tradicional_09_09_25_cg.pdf,2026-02-21T06:11:45.38905+00:00,1,115
60134,2025-02-26,9,Especial GYR,ML,220,220,Puerto Berrio,11:30:56 a. m.,13636,17273,09_resultados-de-subasta-del-gyr-y-el-brahman-1_26_02_25_cg.pdf,2026-02-21T22:23:05.84814+00:00,1,013
60135,2025-02-26,9,Especial GYR,HL,199,199,Abejorral,11:23:53 a. m.,7538,8543,09_resultados-de-subasta-del-gyr-y-el-brahman-1_26_02_25_cg.pdf,2026-02-21T22:23:05.84814+00:00,1,014
108529,2023-03-28,13,Tradicional,HL,107,107,San Carlos,06:32:14 a. m.,7477,9159,13_resultados-de-subasta-comercial_28_de-marzo_-2023-comprimido.pdf,2026-02-21T22:25:11.345628+00:00,1,025
108530,2023-03-28,13,Tradicional,HV,360,360,San Carlos,06:24:49 a. m.,4500,5130,13_resultados-de-subasta-comercial_28_de-marzo_-2023-comprimido.pdf,2026-02-21T22:25:11.345628+00:00,1,026
108531,2023-03-28,13,Tradicional,MC,256,256,San Carlos,06:13:30 a. m.,3906,5156,13_resultados-de-subasta-comercial_28_de-marzo_-2023-comprimido.pdf,2026-02-21T22:25:11.345628+00:00,1,027
108532,2023-03-28,13,Tradicional,HV,369,369,El Santuario,06:13:08 a. m.,4336,4336,13_resultados-de-subasta-comercial_28_de-marzo_-2023-comprimido.pdf,2026-02-21T22:25:11.345628+00:00,1,028
108533,2023-03-28,13,Tradicional,HV,337,337,El Santuario,06:12:30 a. m.,3561,5341,13_resultados-de-subasta-comercial_28_de-marzo_-2023-comprimido.pdf,2026-02-21T22:25:11.345628+00:00,1,029
108534,2023-03-28,13,Tradicional,T2,576,576,Girardota,06:09:00 p. m.,7000,8300,13_resultados-de-subasta-comercial_28_de-marzo_-2023-comprimido.pdf,2026-02-21T22:25:11.345628+00:00,1,030
108541,2023-03-28,13,Tradicional,HL,230,230,Briceño,04:50:30 p. m.,4348,6304,13_resultados-de-subasta-comercial_28_de-marzo_-2023-comprimido.pdf,2026-02-21T22:25:11.345628+00:00,1,037
108542,2023-03-28,13,Tradicional,HV,326,326,Briceño,04:43:19 p. m.,5521,7822,13_resultados-de-subasta-comercial_28_de-marzo_-2023-comprimido.pdf,2026-02-21T22:25:11.345628+00:00,1,038
108543,2023-03-28,13,Tradicional,HV,367,367,Caldas,03:36:51 p. m.,5995,7766,13_resultados-de-subasta-comercial_28_de-marzo_-2023-comprimido.pdf,2026-02-21T22:25:11.345628+00:00,1,039
112778,2023-05-02,19,Tradicional,HV,815,408,Santa Barbara,12:11:42 p. m.,6127,6871,19_resultados-de-subasta-comercial_02_de-mayo_-2023-comprimido.pdf,2026-02-21T22:25:15.330518+00:00,2,315
112677,2023-05-02,19,Tradicional,HV,647,324,Yolombo,12:42:12 p. m.,5864,6801,19_resultados-de-subasta-comercial_02_de-mayo_-2023-comprimido.pdf,2026-02-21T22:25:15.117954+00:00,2,316
112678,2023-05-02,19,Tradicional,ML,292,146,Angostura,01:05:45 p. m.,6164,7397,19_resultados-de-subasta-comercial_02_de-mayo_-2023-comprimido.pdf,2026-02-21T22:25:15.117954+00:00,2,317
112679,2023-05-02,19,Tradicional,HV,628,314,Remedios,01:45:45 p. m.,5732,6529,19_resultados-de-subasta-comercial_02_de-mayo_-2023-comprimido.pdf,2026-02-21T22:25:15.117954+00:00,2,318
70346,2023-06-06,25,Tradicional,ML,417,208,Barbosa,10:22:19 a. m.,6490,7338,25_resultados-de-subasta-comercial_06_de-junio_-2023-comprimido.pdf,2026-02-21T22:23:17.542473+00:00,2,301
54647,2024-01-30,4,Tradicional,HV,858,429,Remedios,02:49:09 p. m.,5828,6527,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,2,076
37884,2025-09-09,43,Tradicional,AT,408,408,Urrao,10:18:07 a. m.,7353,12010,43_resultados-de-subasta-tradicional_09_09_25_cg.pdf,2026-02-21T06:11:45.38905+00:00,1,128
37885,2025-09-09,43,Tradicional,VH,476,476,Urrao,10:20:19 a. m.,5252,7983,43_resultados-de-subasta-tradicional_09_09_25_cg.pdf,2026-02-21T06:11:45.38905+00:00,1,129
37886,2025-09-09,43,Tradicional,VH,478,478,Urrao,10:21:19 a. m.,6276,9310,43_resultados-de-subasta-tradicional_09_09_25_cg.pdf,2026-02-21T06:11:45.38905+00:00,1,130
84896,2024-10-01,45,Tradicional,MC,338,338,Olaya,05:49:22 p. m.,7101,7692,45_resultados-de-subasta-tradicional_01_de-octubre_-2024_cg.pdf,2026-02-21T22:23:33.287573+00:00,1,351
84897,2024-10-01,45,Tradicional,VH,485,485,Olaya,05:44:25 p. m.,4948,5979,45_resultados-de-subasta-tradicional_01_de-octubre_-2024_cg.pdf,2026-02-21T22:23:33.287573+00:00,1,352
84898,2024-10-01,45,Tradicional,MC,410,410,Olaya,05:48:39 p. m.,6098,7805,45_resultados-de-subasta-tradicional_01_de-octubre_-2024_cg.pdf,2026-02-21T22:23:33.287573+00:00,1,353
54661,2024-01-30,4,Tradicional,MC,648,324,San Carlos,07:00:41 a. m.,6481,7870,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,2,090
54662,2024-01-30,4,Tradicional,HL,273,136,San Carlos,07:19:17 a. m.,6618,7692,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,2,091
54663,2024-01-30,4,Tradicional,HL,349,174,San Carlos,07:21:20 a. m.,4598,6017,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,2,092
54664,2024-01-30,4,Tradicional,ML,367,184,San Carlos,07:23:34 a. m.,6522,7629,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,2,093
54665,2024-01-30,4,Tradicional,ML,323,162,San Carlos,07:26:00 a. m.,5556,5573,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,2,094
54666,2024-01-30,4,Tradicional,HV,702,351,Puerto Boyaca,07:36:22 a. m.,5698,8547,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,2,095
54667,2024-01-30,4,Tradicional,ML,343,172,Puerto Boyaca,07:37:08 a. m.,8721,10787,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,2,096
54668,2024-01-30,4,Tradicional,HL,229,114,Puerto Boyaca,07:42:30 a. m.,6140,9520,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,2,097
54669,2024-01-30,4,Tradicional,HL,215,108,Puerto Boyaca,07:38:18 a. m.,5556,8372,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,2,098
54670,2024-01-30,4,Tradicional,HV,762,381,Pacora,07:46:18 a. m.,5249,5774,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,2,099
108544,2023-03-28,13,Tradicional,HV,329,329,Caldas,03:35:43 p. m.,4863,5927,13_resultados-de-subasta-comercial_28_de-marzo_-2023-comprimido.pdf,2026-02-21T22:25:11.345628+00:00,1,040
63019,2023-03-28,13,Tradicional,HV,569,284,Guadalupe,10:19:56 a. m.,2500,3400,13_resultados-de-subasta-comercial_28_de-marzo_-2023-comprimido.pdf,2026-02-21T22:23:08.992159+00:00,2,066
63020,2023-03-28,13,Tradicional,HL,307,154,Tarso,10:50:22 a. m.,5844,7427,13_resultados-de-subasta-comercial_28_de-marzo_-2023-comprimido.pdf,2026-02-21T22:23:08.992159+00:00,2,067
63021,2023-03-28,13,Tradicional,HV,634,317,Ebejico,12:27:20 p. m.,5678,6940,13_resultados-de-subasta-comercial_28_de-marzo_-2023-comprimido.pdf,2026-02-21T22:23:08.992159+00:00,2,068
63022,2023-03-28,13,Tradicional,HL,371,186,San Roque,12:32:14 p. m.,5376,7224,13_resultados-de-subasta-comercial_28_de-marzo_-2023-comprimido.pdf,2026-02-21T22:23:08.992159+00:00,2,069
63023,2023-03-28,13,Tradicional,HL,417,208,Titiribi,02:22:49 p. m.,6250,6954,13_resultados-de-subasta-comercial_28_de-marzo_-2023-comprimido.pdf,2026-02-21T22:23:08.992159+00:00,2,070
54671,2024-01-30,4,Tradicional,AT,781,390,Amaga,08:32:53 a. m.,6410,6530,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,2,100
54672,2024-01-30,4,Tradicional,VH,1426,475,Tarso,10:06:05 a. m.,6000,6400,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,3,101
112680,2023-05-02,19,Tradicional,HL,203,102,Aguadas-Caldas,01:55:57 p. m.,7843,14778,19_resultados-de-subasta-comercial_02_de-mayo_-2023-comprimido.pdf,2026-02-21T22:25:15.117954+00:00,2,320
112681,2023-05-02,19,Tradicional,HL,349,174,San Luis,02:38:04 p. m.,6897,7450,19_resultados-de-subasta-comercial_02_de-mayo_-2023-comprimido.pdf,2026-02-21T22:25:15.117954+00:00,2,321
112682,2023-05-02,19,Tradicional,R,446,223,San Luis,02:40:49 p. m.,4484,6726,19_resultados-de-subasta-comercial_02_de-mayo_-2023-comprimido.pdf,2026-02-21T22:25:15.117954+00:00,2,322
112723,2023-05-02,19,Tradicional,HV,314,314,Copacabana,10:29:12 a. m.,4777,9554,19_resultados-de-subasta-comercial_02_de-mayo_-2023-comprimido.pdf,2026-02-21T22:25:15.330518+00:00,1,388
112724,2023-05-02,19,Tradicional,HV,338,338,Copacabana,10:30:41 a. m.,5000,5900,19_resultados-de-subasta-comercial_02_de-mayo_-2023-comprimido.pdf,2026-02-21T22:25:15.330518+00:00,1,389
112725,2023-05-02,19,Tradicional,HV,419,419,Yolombo,10:31:53 a. m.,4773,6325,19_resultados-de-subasta-comercial_02_de-mayo_-2023-comprimido.pdf,2026-02-21T22:25:15.330518+00:00,1,390
84899,2024-10-01,45,Tradicional,HV,387,387,Olaya,05:49:58 p. m.,5168,8010,45_resultados-de-subasta-tradicional_01_de-octubre_-2024_cg.pdf,2026-02-21T22:23:33.287573+00:00,1,354
84900,2024-10-01,45,Tradicional,MC,345,345,Olaya,05:51:58 p. m.,7246,8986,45_resultados-de-subasta-tradicional_01_de-octubre_-2024_cg.pdf,2026-02-21T22:23:33.287573+00:00,1,355
84901,2024-10-01,45,Tradicional,HV,303,303,Santa Fe De Antioquia,05:53:45 p. m.,5941,7756,45_resultados-de-subasta-tradicional_01_de-octubre_-2024_cg.pdf,2026-02-21T22:23:33.287573+00:00,1,356
37887,2025-09-09,43,Tradicional,HV,275,275,Urrao,10:22:37 a. m.,7273,10182,43_resultados-de-subasta-tradicional_09_09_25_cg.pdf,2026-02-21T06:11:45.38905+00:00,1,131
37888,2025-09-09,43,Tradicional,ML,194,194,Urrao,10:23:22 a. m.,5670,6701,43_resultados-de-subasta-tradicional_09_09_25_cg.pdf,2026-02-21T06:11:45.38905+00:00,1,132
37889,2025-09-09,43,Tradicional,HL,224,224,El Peñol,10:28:38 a. m.,8036,11830,43_resultados-de-subasta-tradicional_09_09_25_cg.pdf,2026-02-21T06:11:45.38905+00:00,1,133
63084,2023-03-28,13,Tradicional,MC,1566,313,Santa Fe De Antioquia,04:39:39 p. m.,7000,7750,13_resultados-de-subasta-comercial_28_de-marzo_-2023-comprimido.pdf,2026-02-21T22:23:08.992159+00:00,5,133
37890,2025-09-09,43,Tradicional,HL,144,144,San Luis,10:30:25 a. m.,8333,10069,43_resultados-de-subasta-tradicional_09_09_25_cg.pdf,2026-02-21T06:11:45.38905+00:00,1,134
54673,2024-01-30,4,Tradicional,HV,1157,386,Tarso,10:13:07 a. m.,6000,6300,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,3,102
37891,2025-09-09,43,Tradicional,HV,260,260,Barbosa,10:33:19 a. m.,4000,4500,43_resultados-de-subasta-tradicional_09_09_25_cg.pdf,2026-02-21T06:11:45.38905+00:00,1,135
37892,2025-09-09,43,Tradicional,HV,360,360,Barbosa,10:31:51 a. m.,8333,11111,43_resultados-de-subasta-tradicional_09_09_25_cg.pdf,2026-02-21T06:11:45.38905+00:00,1,136
37893,2025-09-09,43,Tradicional,ML,220,220,Barbosa,10:42:01 a. m.,6364,7955,43_resultados-de-subasta-tradicional_09_09_25_cg.pdf,2026-02-21T06:11:45.38905+00:00,1,137
37894,2025-09-09,43,Tradicional,HV,364,364,Barbosa,10:42:59 a. m.,5495,6868,43_resultados-de-subasta-tradicional_09_09_25_cg.pdf,2026-02-21T06:11:45.38905+00:00,1,138
37895,2025-09-09,43,Tradicional,AT,431,431,Aranzazu,10:46:18 a. m.,4640,4988,43_resultados-de-subasta-tradicional_09_09_25_cg.pdf,2026-02-21T06:11:45.38905+00:00,1,139
37896,2025-09-09,43,Tradicional,HV,352,352,Aranzazu,10:49:20 a. m.,7102,11932,43_resultados-de-subasta-tradicional_09_09_25_cg.pdf,2026-02-21T06:11:45.38905+00:00,1,140
54674,2024-01-30,4,Tradicional,MC,1031,344,Santo Domingo,11:34:17 a. m.,6000,6700,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,3,103
54675,2024-01-30,4,Tradicional,HV,790,263,Valdivia,02:22:31 p. m.,6844,7405,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,3,104
54676,2024-01-30,4,Tradicional,HV,807,269,Caracoli,02:59:27 p. m.,5204,7249,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,3,105
54677,2024-01-30,4,Tradicional,HL,522,174,Ebejico,05:07:05 p. m.,7471,8908,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,3,106
54679,2024-01-30,4,Tradicional,HL,594,198,Sopetran,05:56:25 p. m.,6061,6566,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,3,108
54680,2024-01-30,4,Tradicional,HV,819,273,San Carlos,07:15:23 a. m.,5861,7326,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,3,109
54681,2024-01-30,4,Tradicional,HL,353,118,San Carlos,07:25:18 a. m.,5932,9008,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,3,110
54682,2024-01-30,4,Tradicional,ML,222,74,Puerto Boyaca,07:43:11 a. m.,6757,9595,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,3,111
54683,2024-01-30,4,Tradicional,HV,1159,386,Pacora,07:44:22 a. m.,5500,5600,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,3,112
54684,2024-01-30,4,Tradicional,HL,481,160,Pacora,07:47:29 a. m.,6250,7048,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,3,113
54686,2024-01-30,4,Tradicional,HL,293,98,Amaga,09:42:24 a. m.,10204,12594,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,3,115
54687,2024-01-30,4,Tradicional,MC,1588,397,San Luis,12:48:44 p. m.,6000,7000,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,4,116
54688,2024-01-30,4,Tradicional,R,482,120,Armenia,03:39:48 p. m.,6667,8299,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,4,117
54689,2024-01-30,4,Tradicional,HL,915,229,Puerto Berrio,04:46:25 p. m.,5677,6339,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,4,118
54690,2024-01-30,4,Tradicional,HL,788,197,San Carlos,07:17:08 a. m.,7107,7462,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,4,119
54691,2024-01-30,4,Tradicional,ML,771,193,San Carlos,07:22:20 a. m.,6218,7834,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,4,120
1453,2026-01-13,2,Tradicional,HV,761,380,Urrao,06:07:12 a. m.,4500,5400,02_resultados-de-subasta-tradicional_13_01_26_cg.pdf,2026-02-21T06:11:15.785261+00:00,2,211
40032,2025-09-23,45,Tradicional,AT,572,572,San Jeronimo,02:46:34 p. m.,4371,5769,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,068
1454,2026-01-13,2,Tradicional,HV,631,316,Urrao,06:07:49 a. m.,7911,9350,02_resultados-de-subasta-tradicional_13_01_26_cg.pdf,2026-02-21T06:11:15.785261+00:00,2,212
54692,2024-01-30,4,Tradicional,HL,537,134,Amaga,09:44:01 a. m.,7463,8194,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,4,121
54693,2024-01-30,4,Tradicional,ML,710,178,Amaga,09:47:45 a. m.,6742,8451,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,4,122
54694,2024-01-30,4,Tradicional,HV,1581,395,Santa Barbara,10:00:37 a. m.,4000,5200,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,4,123
54695,2024-01-30,4,Tradicional,HL,504,126,Puerto Berrio,11:04:51 a. m.,6349,6587,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,4,124
54696,2024-01-30,4,Tradicional,HV,1545,386,Abejorral,11:32:08 a. m.,6477,7120,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,4,125
54697,2024-01-30,4,Tradicional,HV,1692,423,Vegachi,12:01:39 p. m.,5910,7092,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,4,126
54700,2024-01-30,4,Tradicional,HV,2083,417,Tarso,11:16:49 a. m.,6000,6760,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,5,131
54701,2024-01-30,4,Tradicional,HV,2072,414,Puerto Boyaca,01:51:21 p. m.,6039,7119,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,5,132
54702,2024-01-30,4,Tradicional,ML,1177,235,Ebejico,05:00:39 p. m.,5532,6372,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,5,133
60339,2025-02-26,9,Especial GYR,HV,342,342,Yolombo,02:55:13 p. m.,5848,7895,09_resultados-de-subasta-del-gyr-y-el-brahman-1_26_02_25_cg.pdf,2026-02-21T22:23:06.033735+00:00,1,376
60340,2025-02-26,9,Especial GYR,MC,410,410,Fredonia,02:58:43 p. m.,9756,11463,09_resultados-de-subasta-del-gyr-y-el-brahman-1_26_02_25_cg.pdf,2026-02-21T22:23:06.033735+00:00,1,377
63085,2023-03-28,13,Tradicional,ML,881,176,San Carlos,06:36:11 a. m.,7386,7662,13_resultados-de-subasta-comercial_28_de-marzo_-2023-comprimido.pdf,2026-02-21T22:23:08.992159+00:00,5,134
63086,2023-03-28,13,Tradicional,ML,735,147,San Carlos,06:40:41 a. m.,6803,7143,13_resultados-de-subasta-comercial_28_de-marzo_-2023-comprimido.pdf,2026-02-21T22:23:08.992159+00:00,5,135
112818,2024-04-30,19,Tradicional,MC,352,352,Medellin,04:40:38 p. m.,7102,7102,19_resultados-de-subasta-comercial_30_de-abril_-2024-comprimido_1.pdf,2026-02-21T22:25:15.330518+00:00,1,029
112819,2024-04-30,19,Tradicional,HL,228,228,Medellin,04:36:57 p. m.,5702,6360,19_resultados-de-subasta-comercial_30_de-abril_-2024-comprimido_1.pdf,2026-02-21T22:25:15.330518+00:00,1,030
37910,2025-09-09,43,Tradicional,HL,228,228,Anori,11:41:22 a. m.,7018,9430,43_resultados-de-subasta-tradicional_09_09_25_cg.pdf,2026-02-21T06:11:45.38905+00:00,1,154
37963,2025-09-09,43,Tradicional,AT,805,402,Titiribi,06:06:50 p. m.,6219,7826,43_resultados-de-subasta-tradicional_09_09_25_cg.pdf,2026-02-21T06:11:45.38905+00:00,2,218
84985,2024-10-01,45,Tradicional,HV,418,418,Sabanalarga,01:16:30 p. m.,5981,7416,45_resultados-de-subasta-tradicional_01_de-octubre_-2024_cg.pdf,2026-02-21T22:23:33.287573+00:00,1,450
84986,2024-10-01,45,Tradicional,ML,74,74,Marinilla,01:56:23 p. m.,5405,7432,45_resultados-de-subasta-tradicional_01_de-octubre_-2024_cg.pdf,2026-02-21T22:23:33.287573+00:00,1,451
84987,2024-10-01,45,Tradicional,HV,357,357,Maceo,02:43:27 p. m.,5602,6303,45_resultados-de-subasta-tradicional_01_de-octubre_-2024_cg.pdf,2026-02-21T22:23:33.287573+00:00,1,452
84988,2024-10-01,45,Tradicional,HV,434,434,Maceo,02:47:09 p. m.,5760,7488,45_resultados-de-subasta-tradicional_01_de-octubre_-2024_cg.pdf,2026-02-21T22:23:33.287573+00:00,1,453
40335,2025-09-23,45,Tradicional,T2,632,632,Guadalupe,04:12:38 p. m.,8000,8800,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.363308+00:00,1,063
40028,2025-09-23,45,Tradicional,MC,280,280,Guadalupe,03:47:53 p. m.,7143,8571,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,064
40029,2025-09-23,45,Tradicional,MC,291,291,Sabanalarga,03:03:16 p. m.,7500,8200,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,065
40030,2025-09-23,45,Tradicional,ML,178,178,Anori,02:58:50 p. m.,8989,10393,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,066
40031,2025-09-23,45,Tradicional,HV,323,323,Anori,02:52:46 p. m.,6192,8050,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,067
1456,2026-01-13,2,Tradicional,VH,920,460,Jardin,06:19:02 a. m.,5435,6957,02_resultados-de-subasta-tradicional_13_01_26_cg.pdf,2026-02-21T06:11:15.785261+00:00,2,214
1457,2026-01-13,2,Tradicional,MC,600,300,Jardin,06:19:52 a. m.,7500,8200,02_resultados-de-subasta-tradicional_13_01_26_cg.pdf,2026-02-21T06:11:15.785261+00:00,2,215
1458,2026-01-13,2,Tradicional,ML,453,226,Jardin,06:24:38 a. m.,7965,9183,02_resultados-de-subasta-tradicional_13_01_26_cg.pdf,2026-02-21T06:11:15.785261+00:00,2,216
54703,2024-01-30,4,Tradicional,MC,1498,300,San Carlos,07:01:22 a. m.,6000,6400,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,5,134
54704,2024-01-30,4,Tradicional,ML,1134,227,San Carlos,07:08:35 a. m.,5727,6966,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,5,135
54705,2024-01-30,4,Tradicional,MC,1329,266,San Carlos,07:02:14 a. m.,6000,6800,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,5,136
54706,2024-01-30,4,Tradicional,HL,975,195,San Carlos,07:24:29 a. m.,6154,6410,04_resultados-de-subasta-comercial_30_de-enero_-2024-comprimido.pdf,2026-02-21T22:22:59.471973+00:00,5,137
