tipo_subasta,tipo_codigo,peso_total_kg,peso_promedio_kg,procedencia,precio_base_kg,precio_final_kg,cantidad_animales,mes,dia_semana
2,2,2554.0,426.0,17,4695.0,6108.0,6,12,1
2,1,281.0,140.0,28,8571.0,11032.0,2,12,1
2,6,1837.0,459.0,3,9000.0,9700.0,4,1,1
0,2,1412.0,353.0,17,8215.0,8215.0,4,2,2
2,1,612.0,204.0,0,5882.0,6863.0,3,3,1
2,2,1080.0,360.0,17,5556.0,7361.0,3,3,1
2,2,977.0,326.0,17,5000.0,5900.0,3,3,1
2,4,896.0,112.0,17,8929.0,11161.0,8,5,1
2,1,587.0,98.0,15,9184.0,11039.0,6,5,1
2,4,1969.0,151.0,2,7947.0,8649.0,13,5,1
2,4,230.0,115.0,14,7826.0,9391.0,2,8,1
2,2,4229.0,352.0,17,5682.0,6952.0,12,12,1
2,2,3537.0,354.0,17,5650.0,7209.0,10,12,1
2,2,2557.0,256.0,30,5469.0,7039.0,10,12,1
2,2,5553.0,397.0,17,6500.0,7150.0,14,12,1
2,1,801.0,200.0,1,7500.0,8390.0,4,12,1
2,4,745.0,186.0,17,6452.0,7141.0,4,12,1
2,1,579.0,145.0,14,6207.0,6908.0,4,12,1
2,4,584.0,146.0,13,7534.0,8562.0,4,12,1
2,3,1072.0,357.0,17,7500.0,8200.0,3,3,1
2,4,773.0,193.0,17,8290.0,8797.0,4,3,1
2,1,714.0,178.0,17,6180.0,7899.0,4,3,1
2,7,1801.0,450.0,22,6222.0,7662.0,4,3,1
2,2,1513.0,303.0,17,6271.0,6775.0,5,3,1
2,5,377.0,75.0,15,6667.0,8886.0,5,3,1
2,3,2148.0,430.0,9,7500.0,8050.0,5,3,1
2,3,1509.0,302.0,9,7500.0,8100.0,5,3,1
2,2,2068.0,295.0,17,7000.0,7600.0,7,5,1
2,4,1189.0,198.0,17,6566.0,8074.0,6,5,1
2,4,1403.0,175.0,25,8571.0,9694.0,8,5,1
2,3,4926.0,274.0,17,7500.0,8550.0,18,5,1
2,1,416.0,208.0,22,6731.0,7212.0,2,8,1
2,2,1473.0,368.0,26,5978.0,7468.0,4,12,1
2,4,191.0,48.0,17,2083.0,4607.0,4,12,1
2,2,1365.0,341.0,17,5865.0,7766.0,4,12,1
2,2,1130.0,377.0,18,6631.0,10088.0,3,12,1
2,2,1063.0,354.0,28,6215.0,7056.0,3,12,1
2,2,970.0,323.0,17,6192.0,7732.0,3,12,1
2,1,570.0,142.0,20,9859.0,12281.0,4,1,1
2,1,742.0,186.0,17,8065.0,8518.0,4,1,1
2,2,1337.0,334.0,17,7000.0,7500.0,4,1,1
2,2,834.0,278.0,17,5036.0,5396.0,3,12,1
2,1,743.0,248.0,1,6452.0,8883.0,3,12,1
2,7,1363.0,454.0,3,5507.0,6493.0,3,12,1
2,2,1017.0,339.0,17,5900.0,7522.0,3,12,1
2,0,499.0,250.0,14,7200.0,7615.0,2,12,1
2,1,178.0,89.0,14,6742.0,8876.0,2,12,1
2,1,183.0,92.0,14,5435.0,8962.0,2,12,1
2,1,138.0,69.0,14,7246.0,10725.0,2,12,1
2,1,221.0,110.0,14,6364.0,8235.0,2,12,1
2,2,586.0,293.0,17,6826.0,10239.0,2,12,1
2,3,392.0,392.0,17,6378.0,8673.0,1,12,1
2,4,138.0,138.0,0,7246.0,10145.0,1,12,1
2,4,212.0,212.0,0,3774.0,5896.0,1,12,1
2,0,420.0,420.0,18,5952.0,6905.0,1,12,1
2,2,412.0,412.0,18,4000.0,4700.0,1,12,1
2,0,371.0,371.0,15,5391.0,7817.0,1,12,1
2,7,470.0,470.0,17,4255.0,5213.0,1,12,1
2,7,545.0,545.0,17,5500.0,6900.0,1,12,1
2,1,212.0,212.0,17,8491.0,9434.0,1,12,1
2,1,227.0,227.0,17,5286.0,7489.0,1,12,1
2,2,279.0,279.0,17,5376.0,7168.0,1,12,1
2,6,548.0,548.0,17,7299.0,8394.0,1,12,1
2,1,144.0,144.0,17,6944.0,7986.0,1,12,1
2,3,361.0,361.0,17,7000.0,8500.0,1,12,1
2,3,268.0,268.0,17,6716.0,8582.0,1,12,1
0,2,386.0,386.0,24,5699.0,6218.0,1,12,1
0,2,278.0,278.0,24,5000.0,6000.0,1,12,1
2,4,1212.0,202.0,14,9901.0,10891.0,6,12,1
0,2,423.0,423.0,24,5910.0,7565.0,1,12,1
0,2,382.0,382.0,24,5236.0,7330.0,1,12,1
2,2,340.0,340.0,17,7353.0,8235.0,1,1,1
2,1,145.0,145.0,17,6897.0,8069.0,1,1,1
2,3,286.0,286.0,17,4545.0,5070.0,1,1,1
2,2,302.0,302.0,17,5960.0,7616.0,1,1,1
2,2,325.0,325.0,28,5846.0,8154.0,1,1,1
2,2,408.0,408.0,28,6127.0,6863.0,1,1,1
2,0,395.0,395.0,15,5063.0,5063.0,1,1,1
2,2,255.0,255.0,22,5882.0,6784.0,1,1,1
2,4,174.0,174.0,22,6897.0,9483.0,1,1,1
2,7,453.0,453.0,0,4415.0,5960.0,1,1,1
2,4,134.0,134.0,27,6716.0,8134.0,1,1,1
2,0,569.0,569.0,0,4394.0,6854.0,1,1,1
2,2,335.0,335.0,27,3900.0,4550.0,1,1,1
2,0,444.0,444.0,27,6306.0,8108.0,1,1,1
2,0,380.0,380.0,27,7895.0,8158.0,1,1,1
2,4,244.0,244.0,27,6000.0,7000.0,1,1,1
2,4,201.0,201.0,17,6468.0,7214.0,1,1,1
2,2,262.0,262.0,17,5725.0,6412.0,1,1,1
2,2,311.0,311.0,17,6109.0,7235.0,1,1,1
2,2,340.0,340.0,16,7353.0,15294.0,1,1,1
2,2,435.0,435.0,16,5747.0,7241.0,1,1,1
2,2,281.0,281.0,30,5500.0,6250.0,1,1,1
2,4,201.0,201.0,17,6468.0,7711.0,1,1,1
2,2,257.0,257.0,17,6226.0,6226.0,1,1,1
2,1,95.0,95.0,11,7368.0,11579.0,1,1,1
2,4,225.0,225.0,11,6667.0,8444.0,1,1,1
2,2,352.0,352.0,20,5682.0,7670.0,1,1,1
2,3,251.0,251.0,20,6375.0,7171.0,1,1,1
2,2,309.0,309.0,20,5178.0,6634.0,1,1,1
2,1,63.0,63.0,20,7937.0,14286.0,1,1,1
2,0,462.0,462.0,20,5411.0,6494.0,1,1,1
2,3,381.0,381.0,20,6500.0,7000.0,1,1,1
2,3,432.0,432.0,20,5500.0,6200.0,1,1,1
2,2,306.0,306.0,20,5556.0,7190.0,1,1,1
2,2,357.0,357.0,20,5602.0,7143.0,1,1,1
2,0,318.0,318.0,20,5975.0,8019.0,1,1,1
2,1,119.0,119.0,12,7563.0,8824.0,1,1,1
2,0,416.0,416.0,12,6010.0,10096.0,1,1,1
2,2,389.0,389.0,12,5656.0,6812.0,1,1,1
2,1,108.0,108.0,4,9259.0,11574.0,1,8,1
2,1,199.0,199.0,4,5025.0,6533.0,1,8,1
0,0,460.0,460.0,26,6522.0,7826.0,1,12,1
0,2,378.0,378.0,26,5000.0,5500.0,1,12,1
2,1,232.0,232.0,17,5172.0,6595.0,1,1,1
2,2,318.0,318.0,17,5031.0,6289.0,1,1,1
2,1,121.0,121.0,17,7438.0,7686.0,1,1,1
2,1,218.0,218.0,17,5963.0,6651.0,1,1,1
2,4,130.0,130.0,16,6923.0,8077.0,1,1,1
2,1,140.0,140.0,16,5714.0,8929.0,1,1,1
2,1,240.0,240.0,16,5833.0,7500.0,1,1,1
2,4,459.0,230.0,17,6522.0,7843.0,2,1,1
2,2,590.0,295.0,20,5085.0,5763.0,2,1,1
2,2,583.0,292.0,20,6164.0,6690.0,2,1,1
2,3,2088.0,348.0,17,8500.0,8900.0,6,1,1
2,4,319.0,160.0,17,3125.0,6897.0,2,2,1
0,2,1577.0,394.0,17,7614.0,9004.0,4,2,2
0,7,1868.0,467.0,25,6424.0,6852.0,4,2,2
0,3,259.0,259.0,17,5792.0,6178.0,1,12,1
2,1,469.0,234.0,20,5556.0,6397.0,2,1,1
2,4,417.0,208.0,20,4327.0,5036.0,2,1,1
2,1,491.0,246.0,11,4065.0,4481.0,2,1,1
2,2,616.0,308.0,17,5500.0,6100.0,2,1,1
0,7,2055.0,514.0,25,5837.0,7105.0,4,2,2
0,2,435.0,435.0,9,5747.0,8736.0,1,12,1
0,2,296.0,296.0,17,4054.0,4730.0,1,12,1
0,6,556.0,556.0,24,9000.0,9700.0,1,12,1
0,1,177.0,177.0,24,8475.0,12994.0,1,12,1
0,2,320.0,320.0,24,6250.0,10000.0,1,12,1
0,4,170.0,170.0,24,8824.0,9706.0,1,12,1
0,1,116.0,116.0,17,8621.0,9483.0,1,12,1
0,2,440.0,440.0,17,6500.0,7300.0,1,12,1
2,1,140.0,140.0,28,7143.0,12857.0,1,5,1
2,1,109.0,109.0,28,8257.0,10092.0,1,5,1
2,4,161.0,161.0,4,8075.0,9006.0,1,8,1
2,1,165.0,165.0,4,8485.0,10909.0,1,8,1
2,3,604.0,302.0,16,6000.0,7100.0,2,1,1
2,3,1371.0,274.0,17,6500.0,7450.0,5,3,1
2,2,1369.0,274.0,15,7299.0,8583.0,5,3,1
2,4,1026.0,205.0,2,8293.0,9747.0,5,3,1
2,4,1080.0,216.0,2,8333.0,11111.0,5,3,1
2,4,906.0,91.0,17,7692.0,10265.0,10,5,1
2,4,1077.0,135.0,17,7407.0,10994.0,8,5,1
0,2,1637.0,327.0,17,12232.0,19548.0,5,2,2
0,2,2214.0,443.0,17,7901.0,8130.0,5,2,2
0,1,1083.0,217.0,17,13825.0,16620.0,5,2,2
2,2,2203.0,367.0,30,5450.0,5719.0,6,3,1
2,4,79.0,79.0,0,5063.0,7595.0,1,8,1
0,2,357.0,357.0,17,5000.0,5800.0,1,12,1
0,7,478.0,478.0,17,6276.0,9728.0,1,12,1
0,3,307.0,307.0,17,8143.0,9121.0,1,12,1
2,2,641.0,320.0,16,6250.0,9828.0,2,1,1
2,2,610.0,305.0,16,6557.0,13607.0,2,1,1
2,1,277.0,138.0,17,5797.0,8159.0,2,1,1
2,1,320.0,160.0,17,6250.0,9688.0,2,1,1
2,4,410.0,205.0,17,6829.0,8049.0,2,1,1
2,4,310.0,155.0,17,5806.0,6968.0,2,1,1
2,1,298.0,149.0,17,6711.0,8725.0,2,1,1
2,5,193.0,96.0,17,7292.0,9016.0,2,1,1
2,1,493.0,246.0,27,4878.0,6491.0,2,1,1
2,2,554.0,277.0,27,5054.0,6679.0,2,1,1
2,2,741.0,370.0,11,5405.0,6613.0,2,1,1
2,1,130.0,65.0,15,4615.0,7385.0,2,1,1
2,4,241.0,120.0,17,5833.0,7552.0,2,1,1
2,2,789.0,394.0,28,5076.0,8112.0,2,1,1
2,1,292.0,146.0,17,6849.0,8973.0,2,1,1
2,4,139.0,70.0,26,4286.0,7914.0,2,1,1
0,7,470.0,470.0,28,5000.0,5750.0,1,12,1
0,1,215.0,215.0,28,6512.0,8140.0,1,12,1
0,7,478.0,478.0,17,6276.0,7113.0,1,12,1
0,2,354.0,354.0,17,7062.0,9746.0,1,12,1
0,0,337.0,337.0,28,5935.0,7122.0,1,12,1
0,2,396.0,396.0,28,5303.0,6439.0,1,12,1
0,2,370.0,370.0,22,5405.0,6757.0,1,12,1
0,3,437.0,437.0,17,6865.0,9382.0,1,12,1
0,3,269.0,269.0,17,7500.0,8300.0,1,12,1
2,2,2613.0,327.0,17,6116.0,7960.0,8,3,1
2,1,1540.0,220.0,17,7273.0,7500.0,7,3,1
2,1,824.0,103.0,19,6796.0,7961.0,8,3,1
2,4,208.0,208.0,9,7212.0,8413.0,1,5,1
2,6,480.0,480.0,9,7292.0,8646.0,1,5,1
2,2,257.0,257.0,6,5837.0,6615.0,1,5,1
2,6,453.0,453.0,17,7726.0,8609.0,1,8,1
2,2,406.0,406.0,17,5419.0,6897.0,1,8,1
2,1,187.0,187.0,17,8021.0,12032.0,1,8,1
0,3,252.0,252.0,16,8000.0,8800.0,1,12,1
0,4,245.0,245.0,16,8000.0,8300.0,1,12,1
0,6,558.0,558.0,21,7168.0,8781.0,1,12,1
0,7,461.0,461.0,21,6508.0,9111.0,1,12,1
0,2,404.0,404.0,21,6188.0,8416.0,1,12,1
0,4,102.0,102.0,21,9804.0,10784.0,1,12,1
0,3,365.0,365.0,21,8000.0,8600.0,1,12,1
0,3,255.0,255.0,3,7843.0,8627.0,1,12,1
2,1,411.0,206.0,30,5825.0,6569.0,2,1,1
2,5,308.0,154.0,30,6494.0,7792.0,2,1,1
2,1,180.0,90.0,16,6667.0,8333.0,2,1,1
2,3,671.0,336.0,17,4000.0,5500.0,2,1,1
2,0,910.0,455.0,17,5495.0,8791.0,2,1,1
2,0,933.0,466.0,17,5365.0,6324.0,2,1,1
2,0,849.0,424.0,17,4717.0,6360.0,2,1,1
2,5,340.0,170.0,17,7059.0,8824.0,2,1,1
2,2,818.0,409.0,17,6112.0,7090.0,2,1,1
2,1,366.0,183.0,17,6557.0,7978.0,2,1,1
2,4,434.0,145.0,20,6897.0,7949.0,3,1,1
2,2,1112.0,371.0,11,5000.0,6100.0,3,1,1
2,3,1097.0,366.0,17,6000.0,6700.0,3,1,1
2,2,1068.0,356.0,28,5618.0,7303.0,3,1,1
2,1,187.0,62.0,26,6452.0,11711.0,3,1,1
2,3,756.0,252.0,27,4500.0,5700.0,3,1,1
2,2,1468.0,367.0,16,5177.0,6267.0,4,1,1
2,2,1074.0,268.0,20,5970.0,6331.0,4,1,1
2,4,760.0,190.0,20,6842.0,7632.0,4,1,1
2,4,390.0,98.0,20,5102.0,7385.0,4,1,1
2,0,1794.0,448.0,17,5580.0,7023.0,4,1,1
2,5,271.0,68.0,17,4412.0,7675.0,4,1,1
2,2,1553.0,388.0,17,6000.0,7150.0,4,1,1
2,4,357.0,89.0,17,6742.0,9524.0,4,1,1
2,4,381.0,95.0,16,6316.0,8399.0,4,1,1
2,4,916.0,229.0,27,6550.0,7205.0,4,1,1
2,1,624.0,156.0,17,6410.0,8526.0,4,1,1
2,3,1328.0,266.0,17,6500.0,7100.0,5,1,1
2,3,1372.0,274.0,26,6000.0,7000.0,5,1,1
2,4,974.0,195.0,17,6667.0,7700.0,5,1,1
2,4,1444.0,241.0,27,4979.0,7188.0,6,1,1
2,3,1874.0,312.0,20,6000.0,6650.0,6,1,1
2,4,905.0,113.0,11,5310.0,6630.0,8,1,1
0,2,3712.0,309.0,30,6472.0,8244.0,12,2,2
0,1,215.0,215.0,16,9302.0,14419.0,1,12,1
0,3,267.0,267.0,17,7500.0,8200.0,1,12,1
0,2,291.0,291.0,15,4467.0,6186.0,1,12,1
0,0,335.0,335.0,17,6866.0,7463.0,1,12,1
0,2,335.0,335.0,24,5970.0,7463.0,1,12,1
0,1,227.0,227.0,24,8811.0,9031.0,1,12,1
0,1,117.0,117.0,24,8547.0,12821.0,1,12,1
0,1,230.0,230.0,24,8696.0,14348.0,1,12,1
0,4,138.0,138.0,24,5072.0,6522.0,1,12,1
0,1,114.0,114.0,24,8772.0,11842.0,1,12,1
0,6,548.0,548.0,7,9000.0,9700.0,1,12,1
0,3,291.0,291.0,19,6873.0,8419.0,1,12,1
2,3,1902.0,317.0,26,6000.0,6800.0,6,1,1
2,4,1830.0,183.0,17,7104.0,9016.0,10,1,1
2,2,1655.0,276.0,17,6000.0,6200.0,6,1,1
0,7,504.0,504.0,29,5952.0,8929.0,1,12,1
0,2,272.0,272.0,29,4779.0,6618.0,1,12,1
2,3,2435.0,348.0,17,6500.0,6900.0,7,1,1
2,4,641.0,80.0,17,5000.0,8487.0,8,1,1
2,1,440.0,73.0,17,5479.0,8182.0,6,1,1
2,1,1341.0,192.0,23,6250.0,8091.0,7,1,1
2,2,260.0,260.0,17,4231.0,6538.0,1,1,1
2,2,310.0,310.0,26,5806.0,6774.0,1,1,1
2,3,391.0,391.0,26,6500.0,7900.0,1,1,1
2,2,254.0,254.0,26,5906.0,8071.0,1,1,1
2,2,430.0,430.0,26,4651.0,5349.0,1,1,1
2,4,226.0,226.0,26,5752.0,7080.0,1,1,1
2,2,333.0,333.0,26,4805.0,5706.0,1,1,1
2,4,190.0,190.0,17,7895.0,11053.0,1,3,1
2,4,534.0,178.0,17,7865.0,8708.0,3,3,1
2,2,331.0,331.0,4,5438.0,7190.0,1,5,1
2,7,522.0,522.0,4,5747.0,6322.0,1,5,1
2,2,403.0,403.0,3,5459.0,6452.0,1,5,1
2,2,371.0,371.0,3,7817.0,8356.0,1,5,1
2,0,408.0,408.0,17,5392.0,5392.0,1,5,1
2,1,192.0,192.0,14,6250.0,7552.0,1,5,1
2,1,174.0,174.0,14,6897.0,7759.0,1,5,1
2,1,245.0,245.0,14,6122.0,7143.0,1,5,1
2,1,338.0,169.0,17,8284.0,10355.0,2,8,1
2,2,378.0,378.0,30,4762.0,6349.0,1,1,1
2,0,485.0,485.0,30,5155.0,6804.0,1,1,1
0,1,718.0,120.0,8,10000.0,12953.0,6,2,2
0,2,1697.0,283.0,17,7067.0,10961.0,6,2,2
2,3,2353.0,294.0,17,7500.0,8200.0,8,8,1
2,2,3630.0,259.0,26,6178.0,7906.0,14,8,1
2,2,370.0,370.0,30,5405.0,7432.0,1,1,1
2,2,400.0,400.0,30,4000.0,5375.0,1,1,1
0,2,2584.0,258.0,17,7364.0,8707.0,10,2,2
0,2,2777.0,347.0,17,8646.0,19589.0,8,2,2
0,4,130.0,130.0,22,9231.0,14231.0,1,12,1
0,2,681.0,340.0,28,5882.0,7930.0,2,12,1
0,2,878.0,439.0,4,8000.0,8900.0,2,12,1
0,4,488.0,244.0,4,7377.0,8197.0,2,12,1
0,2,504.0,252.0,14,7540.0,8333.0,2,12,1
0,4,705.0,235.0,17,6809.0,8511.0,3,12,1
0,2,1068.0,356.0,24,5500.0,6600.0,3,12,1
0,2,1293.0,431.0,15,5336.0,6148.0,3,12,1
0,1,333.0,111.0,17,9009.0,11532.0,3,12,1
0,1,633.0,211.0,24,6635.0,7346.0,3,12,1
0,3,755.0,252.0,24,8730.0,8940.0,3,12,1
0,5,190.0,63.0,24,6349.0,9474.0,3,12,1
0,4,307.0,102.0,22,7843.0,9381.0,3,12,1
2,2,1611.0,268.0,1,7090.0,7263.0,6,8,1
2,2,2331.0,388.0,17,6000.0,6500.0,6,8,1
0,4,376.0,125.0,22,8000.0,9973.0,3,12,1
0,4,758.0,190.0,17,7895.0,8971.0,4,12,1
0,4,625.0,156.0,17,8333.0,10560.0,4,12,1
0,6,572.0,572.0,17,175.0,6294.0,1,2,2
0,2,431.0,431.0,17,5800.0,7077.0,1,2,2
0,6,545.0,545.0,17,5505.0,6606.0,1,2,2
0,2,415.0,415.0,5,7229.0,14940.0,1,2,2
0,2,433.0,433.0,5,9238.0,12933.0,1,2,2
0,2,400.0,400.0,5,6250.0,8500.0,1,2,2
0,2,279.0,279.0,5,7168.0,8065.0,1,2,2
0,3,302.0,302.0,18,8278.0,9603.0,1,2,2
0,3,334.0,334.0,18,8982.0,11677.0,1,2,2
0,3,315.0,315.0,18,9524.0,13016.0,1,2,2
2,6,1122.0,561.0,1,8000.0,8550.0,2,3,1
2,4,330.0,165.0,22,8485.0,10606.0,2,3,1
2,1,177.0,177.0,26,6215.0,6780.0,1,5,1
2,4,204.0,204.0,26,7353.0,9804.0,1,5,1
2,7,464.0,464.0,16,5819.0,6897.0,1,2,1
2,1,242.0,242.0,17,3500.0,4400.0,1,2,1
2,0,514.0,514.0,17,4864.0,6031.0,1,2,1
2,2,374.0,374.0,17,4000.0,4700.0,1,2,1
2,7,459.0,459.0,17,4357.0,5773.0,1,2,1
2,0,475.0,475.0,17,4632.0,6105.0,1,2,1
0,2,1185.0,296.0,3,5405.0,5907.0,4,12,1
0,2,1699.0,425.0,26,8000.0,9100.0,4,12,1
2,4,200.0,200.0,6,5000.0,6250.0,1,2,1
0,3,333.0,333.0,18,12012.0,18018.0,1,2,2
2,2,385.0,385.0,4,6494.0,8312.0,1,3,1
2,2,331.0,331.0,30,4834.0,6344.0,1,1,1
2,3,426.0,426.0,4,6000.0,6900.0,1,3,1
2,2,330.0,330.0,17,6667.0,8182.0,1,3,1
2,2,361.0,361.0,17,5540.0,7202.0,1,3,1
2,1,191.0,191.0,17,6283.0,8848.0,1,3,1
2,3,274.0,274.0,17,7299.0,8577.0,1,3,1
2,2,301.0,301.0,11,2990.0,4485.0,1,3,1
2,2,388.0,388.0,11,5155.0,6701.0,1,3,1
2,1,219.0,219.0,26,6393.0,6849.0,1,5,1
2,4,205.0,205.0,15,6341.0,7463.0,1,5,1
2,3,250.0,250.0,22,7200.0,7600.0,1,5,1
2,4,123.0,123.0,17,8130.0,9350.0,1,5,1
2,4,117.0,117.0,17,5128.0,5641.0,1,5,1
2,3,342.0,342.0,17,5000.0,6100.0,1,5,1
2,0,372.0,372.0,9,8065.0,9140.0,1,5,1
2,0,504.0,504.0,9,5952.0,5952.0,1,5,1
0,2,1548.0,387.0,24,5685.0,7881.0,4,12,1
0,2,1477.0,369.0,24,6775.0,7854.0,4,12,1
0,2,1089.0,272.0,1,6618.0,8264.0,4,12,1
0,5,303.0,76.0,17,7895.0,8581.0,4,12,1
0,1,207.0,52.0,17,9615.0,11981.0,4,12,1
2,2,386.0,386.0,30,6477.0,9326.0,1,1,1
2,4,168.0,168.0,30,7738.0,9524.0,1,1,1
2,2,446.0,446.0,30,5605.0,8744.0,1,1,1
2,3,257.0,257.0,17,5837.0,7393.0,1,1,1
2,1,247.0,247.0,17,5263.0,7692.0,1,1,1
2,1,52.0,52.0,17,2885.0,13462.0,1,1,1
2,2,267.0,267.0,17,5993.0,5993.0,1,1,1
2,2,330.0,330.0,17,5152.0,7121.0,1,1,1
0,3,282.0,282.0,18,7801.0,10638.0,1,2,2
0,5,311.0,78.0,17,7692.0,11447.0,4,12,1
0,1,342.0,86.0,17,6977.0,9474.0,4,12,1
2,6,461.0,461.0,23,6508.0,7592.0,1,1,1
2,6,563.0,563.0,23,7105.0,7638.0,1,1,1
2,2,341.0,341.0,11,5865.0,6452.0,1,3,1
0,4,670.0,168.0,2,9524.0,10448.0,4,12,1
0,4,1227.0,245.0,2,6531.0,8150.0,5,12,1
0,4,1201.0,240.0,16,7500.0,9575.0,5,12,1
0,1,736.0,147.0,19,10204.0,16304.0,5,12,1
0,4,1209.0,242.0,24,6612.0,9926.0,5,12,1
0,3,1348.0,270.0,17,8000.0,8400.0,5,12,1
0,4,723.0,145.0,17,8966.0,10373.0,5,12,1
0,4,1389.0,232.0,26,8621.0,9071.0,6,12,1
0,3,2300.0,329.0,7,8500.0,9100.0,7,12,1
0,1,1428.0,204.0,2,7843.0,8578.0,7,12,1
0,4,2829.0,218.0,2,9174.0,10247.0,13,12,1
0,2,2540.0,363.0,1,6887.0,8268.0,7,12,1
2,1,249.0,249.0,20,3213.0,4618.0,1,12,1
2,0,445.0,445.0,20,5618.0,6517.0,1,12,1
2,0,432.0,432.0,20,5787.0,6481.0,1,12,1
2,6,476.0,476.0,5,7000.0,7900.0,1,12,1
2,2,401.0,401.0,5,5500.0,6200.0,1,12,1
2,7,469.0,469.0,29,4264.0,6077.0,1,12,1
2,1,200.0,200.0,2,3000.0,5000.0,1,12,1
2,1,218.0,218.0,2,4587.0,5505.0,1,12,1
2,4,191.0,191.0,16,5236.0,7906.0,1,12,1
2,3,258.0,258.0,16,6202.0,7171.0,1,12,1
2,2,417.0,417.0,16,5995.0,7314.0,1,12,1
2,4,144.0,144.0,16,6250.0,8333.0,1,12,1
2,2,361.0,361.0,17,5540.0,6648.0,1,12,1
2,2,333.0,333.0,28,6006.0,12012.0,1,1,1
2,2,309.0,309.0,28,6149.0,6149.0,1,1,1
2,7,469.0,469.0,28,4264.0,6290.0,1,1,1
2,2,372.0,372.0,28,5376.0,5645.0,1,1,1
2,1,207.0,207.0,4,6763.0,8019.0,1,1,1
2,0,384.0,384.0,16,6510.0,7552.0,1,1,1
2,7,522.0,522.0,17,5747.0,7280.0,1,3,1
2,1,213.0,213.0,2,5634.0,7277.0,1,5,1
2,2,440.0,440.0,17,7955.0,9432.0,1,8,1
2,2,411.0,411.0,17,4866.0,6691.0,1,8,1
0,1,107.0,107.0,14,7477.0,12150.0,1,2,1
0,1,235.0,235.0,14,5957.0,7234.0,1,2,1
0,1,45.0,45.0,19,6667.0,12667.0,1,2,1
2,2,1541.0,385.0,22,6000.0,6200.0,4,8,1
2,4,451.0,113.0,1,8850.0,11086.0,4,8,1
2,7,484.0,484.0,17,6198.0,8471.0,1,12,1
2,6,455.0,455.0,18,6500.0,6500.0,1,12,1
2,3,424.0,424.0,18,7075.0,8962.0,1,12,1
2,2,423.0,423.0,18,5910.0,6974.0,1,12,1
2,2,296.0,296.0,4,5068.0,7264.0,1,1,1
2,2,395.0,395.0,4,5063.0,7342.0,1,1,1
2,7,488.0,488.0,4,4098.0,5738.0,1,1,1
2,2,338.0,338.0,4,5325.0,7544.0,1,1,1
0,3,331.0,331.0,26,7553.0,7855.0,1,2,1
2,4,226.0,226.0,24,6637.0,8186.0,1,3,1
2,2,415.0,415.0,18,5783.0,6506.0,1,12,1
2,2,428.0,428.0,18,5841.0,6659.0,1,12,1
2,2,440.0,440.0,18,4545.0,6705.0,1,12,1
2,1,83.0,83.0,17,6024.0,7831.0,1,1,1
2,3,277.0,277.0,17,7000.0,7550.0,1,1,1
2,4,232.0,232.0,17,5603.0,5819.0,1,1,1
2,0,317.0,317.0,19,5678.0,5678.0,1,1,1
2,2,385.0,385.0,11,5195.0,6494.0,1,1,1
2,0,719.0,360.0,17,5000.0,5350.0,2,1,1
2,5,396.0,198.0,11,6061.0,6869.0,2,1,1
2,2,436.0,436.0,18,5046.0,5963.0,1,12,1
2,2,373.0,373.0,18,5362.0,6836.0,1,12,1
2,2,404.0,404.0,18,4500.0,5300.0,1,12,1
2,2,394.0,394.0,1,5076.0,7107.0,1,12,1
2,1,545.0,136.0,1,7353.0,8807.0,4,8,1
2,1,462.0,116.0,1,8621.0,11688.0,4,8,1
2,7,452.0,452.0,1,4425.0,6084.0,1,12,1
2,1,389.0,194.0,19,4124.0,6941.0,2,1,1
2,2,737.0,368.0,19,5163.0,5834.0,2,5,1
2,2,751.0,376.0,19,6649.0,6658.0,2,5,1
2,2,421.0,421.0,17,7126.0,8551.0,1,8,1
2,2,970.0,323.0,1,6192.0,6186.0,3,8,1
2,2,1102.0,367.0,9,5450.0,6806.0,3,8,1
2,2,1067.0,356.0,21,6000.0,6500.0,3,8,1
2,2,1145.0,382.0,17,5759.0,6288.0,3,8,1
2,3,1404.0,351.0,30,6500.0,7000.0,4,8,1
2,2,790.0,395.0,1,6329.0,6962.0,2,1,1
2,2,755.0,378.0,1,5820.0,7947.0,2,1,1
2,2,784.0,392.0,18,6378.0,7908.0,2,1,1
2,3,707.0,354.0,17,6500.0,7100.0,2,1,1
2,2,736.0,368.0,20,4500.0,5200.0,2,1,1
2,3,656.0,328.0,20,5500.0,6300.0,2,1,1
2,0,800.0,400.0,20,6250.0,7000.0,2,1,1
2,1,381.0,190.0,20,7895.0,10236.0,2,1,1
2,1,269.0,134.0,20,7463.0,9145.0,2,1,1
2,2,742.0,371.0,28,6739.0,8760.0,2,1,1
2,3,395.0,395.0,1,7000.0,7700.0,1,12,1
2,6,607.0,607.0,1,7500.0,8000.0,1,12,1
2,6,525.0,525.0,1,7500.0,8550.0,1,12,1
2,6,499.0,499.0,1,7500.0,8200.0,1,12,1
2,1,227.0,227.0,7,6608.0,7489.0,1,12,1
2,1,226.0,226.0,7,5310.0,5752.0,1,12,1
2,1,203.0,203.0,7,6897.0,7882.0,1,12,1
2,2,355.0,355.0,7,5352.0,6901.0,1,12,1
2,2,357.0,357.0,7,5602.0,6443.0,1,12,1
2,4,298.0,149.0,7,5369.0,6980.0,2,12,1
2,2,823.0,412.0,7,5500.0,6150.0,2,12,1
